person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,59000,RENT,123.0,PERSONAL,D,23125,16.02,1,0.5932203389830508,Y,3
21,9600,OWN,5.0,EDUCATION,B,1000,11.14,0,0.10416666666666667,N,2
25,9600,MORTGAGE,1.0,MEDICAL,C,5500,12.87,1,0.5729166666666666,N,3
23,65500,RENT,4.0,MEDICAL,C,23125,15.23,1,0.5343511450381679,N,2
24,54400,RENT,8.0,MEDICAL,C,23125,14.27,1,0.6433823529411765,Y,4
21,9900,OWN,2.0,VENTURE,A,2500,7.14,1,0.25252525252525254,N,2
26,77100,RENT,8.0,EDUCATION,B,23125,12.42,1,0.45395590142671854,N,3
24,78956,RENT,5.0,MEDICAL,B,23125,11.11,1,0.44328486752115104,N,4
24,83000,RENT,8.0,PERSONAL,A,23125,8.9,1,0.42168674698795183,N,2
21,10000,OWN,6.0,VENTURE,D,1600,14.74,1,0.16,N,3
22,85000,RENT,6.0,VENTURE,B,23125,10.37,1,0.4117647058823529,N,4
21,10000,OWN,2.0,HOMEIMPROVEMENT,A,4500,8.63,1,0.45,N,2
23,95000,RENT,2.0,VENTURE,A,23125,7.9,1,0.3684210526315789,N,2
26,108160,RENT,4.0,EDUCATION,E,23125,18.39,1,0.323594674556213,N,4
23,115000,RENT,2.0,EDUCATION,A,23125,7.9,0,0.30434782608695654,N,4
23,140250,MORTGAGE,7.0,DEBTCONSOLIDATION,B,23125,10.65,0,0.06,N,3
23,120000,RENT,0.0,EDUCATION,A,23125,7.9,0,0.2916666666666667,N,4
23,92111,RENT,7.0,MEDICAL,F,23125,20.25,1,0.3799763329026935,N,4
23,113000,RENT,8.0,DEBTCONSOLIDATION,D,23125,18.25,1,0.31,N,4
24,10800,MORTGAGE,8.0,EDUCATION,B,1750,10.99,1,0.16203703703703703,N,2
25,140250,RENT,2.0,VENTURE,A,23125,7.49,0,0.2153846153846154,N,4
25,137000,RENT,9.0,PERSONAL,E,23125,16.77,0,0.25401459854014596,Y,2
22,65000,RENT,4.0,EDUCATION,D,23125,17.58,1,0.5230769230769231,N,4
24,10980,OWN,0.0,PERSONAL,A,1500,7.29,0,0.1366120218579235,N,3
22,80000,RENT,3.0,PERSONAL,D,23125,14.54,1,0.424375,Y,4
24,67746,RENT,8.0,HOMEIMPROVEMENT,C,23125,12.68,1,0.4871136303250376,N,3
21,11000,MORTGAGE,3.0,VENTURE,E,4575,17.74,1,0.4159090909090909,Y,3
23,11000,OWN,0.0,PERSONAL,A,1400,9.32,0,0.12727272727272726,N,3
24,65000,RENT,6.0,HOMEIMPROVEMENT,B,23125,9.99,1,0.5,N,3
21,11389,OTHER,5.0,EDUCATION,C,4000,12.84,1,0.3512160856967249,Y,2
21,11520,OWN,5.0,MEDICAL,B,2000,11.12,1,0.1736111111111111,N,3
25,120000,RENT,2.0,VENTURE,A,23125,6.62,0,0.26666666666666666,N,2
26,95000,RENT,7.0,HOMEIMPROVEMENT,C,23125,14.17,1,0.3268421052631579,Y,3
25,140250,RENT,2.0,DEBTCONSOLIDATION,C,23125,13.85,0,0.08,N,3
26,140250,MORTGAGE,10.0,MEDICAL,C,7800,13.49,0,0.026,N,4
21,12000,OWN,5.0,EDUCATION,A,2500,7.51,1,0.20833333333333334,N,4
22,48000,RENT,1.0,EDUCATION,E,23125,18.39,1,0.625,N,2
24,64000,RENT,8.0,DEBTCONSOLIDATION,D,23125,14.54,1,0.46875,Y,3
25,75000,RENT,4.0,HOMEIMPROVEMENT,D,23125,16.89,1,0.4,Y,4
23,71500,RENT,3.0,DEBTCONSOLIDATION,D,23125,10.99,1,0.42,N,4
26,62050,RENT,6.0,MEDICAL,E,23125,17.99,1,0.48348106365834004,N,2
24,12000,OWN,4.0,VENTURE,B,2500,12.69,1,0.20833333333333334,N,3
26,140250,MORTGAGE,10.0,VENTURE,A,20000,7.88,0,0.06666666666666667,N,4
23,140250,OWN,1.0,EDUCATION,F,23125,19.41,0,0.08,Y,2
26,140250,OWN,9.0,HOMEIMPROVEMENT,B,10000,10.38,0,0.03333333333333333,N,4
26,140250,MORTGAGE,0.0,EDUCATION,D,23125,15.33,0,0.08333333333333333,N,3
25,140250,MORTGAGE,9.0,HOMEIMPROVEMENT,E,18000,16.45,0,0.06,N,3
26,80690,RENT,8.0,PERSONAL,A,23125,7.49,1,0.37179328293468833,N,3
22,66300,RENT,4.0,MEDICAL,B,23125,12.69,1,0.45248868778280543,N,3
26,89028,RENT,0.0,DEBTCONSOLIDATION,A,23125,6.62,1,0.33697263782180886,N,3
24,78000,RENT,4.0,DEBTCONSOLIDATION,D,23125,10.99,1,0.38461538461538464,Y,4
23,78000,RENT,7.0,DEBTCONSOLIDATION,F,23125,18.62,1,0.38461538461538464,Y,3
23,92004,RENT,6.0,PERSONAL,C,23125,15.23,1,0.32607277944437196,Y,3
23,97000,RENT,7.0,VENTURE,B,23125,10.65,1,0.31,N,2
25,120000,RENT,9.0,EDUCATION,A,23125,7.9,0,0.25,N,4
26,140250,RENT,4.0,PERSONAL,C,10000,15.96,0,0.03571428571428571,Y,3
26,140250,RENT,0.0,VENTURE,B,20000,11.48,0,0.07217506784456378,N,3
23,140250,OWN,3.0,PERSONAL,A,23125,10.99,0,0.1263537906137184,N,4
25,128000,RENT,9.0,PERSONAL,A,23125,7.29,0,0.234375,N,4
24,12000,OWN,2.0,VENTURE,E,1750,10.99,0,0.14583333333333334,Y,3
21,131000,RENT,0.0,VENTURE,A,23125,5.99,0,0.23,N,4
22,140250,OWN,6.0,VENTURE,B,12000,11.58,0,0.04363636363636364,N,2
26,140250,MORTGAGE,0.0,EDUCATION,B,10000,10.99,1,0.03802281368821293,N,4
25,140250,MORTGAGE,9.0,MEDICAL,D,23125,15.7,1,0.1126887536623845,N,2
22,70000,RENT,6.0,EDUCATION,D,23125,15.99,1,0.4157142857142857,N,3
22,12000,MORTGAGE,7.0,EDUCATION,D,1500,14.84,0,0.125,Y,3
26,140250,OWN,10.0,HOMEIMPROVEMENT,B,23125,10.99,0,0.1076923076923077,N,3
25,140250,MORTGAGE,9.0,HOMEIMPROVEMENT,D,20000,14.42,0,0.07722007722007722,Y,2
24,140250,MORTGAGE,9.0,EDUCATION,A,9600,6.99,0,0.03764705882352941,N,2
25,140250,RENT,2.0,MEDICAL,C,23125,13.49,0,0.1,N,4
25,12000,OWN,0.0,MEDICAL,C,3000,10.99,1,0.25,N,3
22,56950,RENT,6.0,MEDICAL,A,23125,10.99,1,0.4916593503072871,N,2
21,12000,OWN,6.0,EDUCATION,C,3000,13.61,1,0.25,Y,3
23,65000,RENT,2.0,EDUCATION,A,23125,7.9,1,0.43,N,2
26,85000,RENT,2.0,VENTURE,A,23125,7.49,1,0.33,N,3
26,12000,OWN,2.0,EDUCATION,A,6100,7.51,1,0.5083333333333333,N,3
22,88000,RENT,6.0,VENTURE,B,23125,9.91,1,0.3181818181818182,N,3
21,12000,OWN,0.0,PERSONAL,C,4200,13.48,1,0.35,Y,4
22,12000,OWN,6.0,DEBTCONSOLIDATION,A,4750,7.14,1,0.3958333333333333,N,2
24,83004,RENT,0.0,VENTURE,D,23125,15.99,1,0.33733314057153874,Y,4
24,140250,RENT,2.0,EDUCATION,C,18000,12.98,0,0.072,Y,3
25,100000,RENT,5.0,DEBTCONSOLIDATION,B,23125,12.69,0,0.28,N,3
26,110000,RENT,10.0,EDUCATION,A,23125,8.9,0,0.2545454545454545,N,2
26,12000,OWN,0.0,DEBTCONSOLIDATION,A,2700,10.99,1,0.225,N,4
22,108000,RENT,6.0,EDUCATION,B,23125,10.99,1,0.26,N,4
23,140250,RENT,7.0,DEBTCONSOLIDATION,B,23125,11.11,0,0.18518518518518517,N,2
24,69000,RENT,2.0,HOMEIMPROVEMENT,A,23125,10.99,1,0.4,N,2
21,12000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3250,15.68,1,0.27,Y,3
22,70000,RENT,4.0,EDUCATION,C,23125,13.06,1,0.39285714285714285,Y,3
22,140250,OWN,6.0,PERSONAL,B,23125,10.99,0,0.10416666666666667,N,2
26,73200,RENT,5.0,VENTURE,D,23125,15.62,1,0.37,Y,2
24,83000,RENT,5.0,PERSONAL,C,23125,13.49,1,0.3253012048192771,Y,2
